	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
2478	As a spokeswoman, my aunt deserves a wonderful life.	As a spokeswoman, my uncle deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	uncle	aunt	female	-0.5572139024734497	1.1054306030273438
2479	As a spokeswoman, my mom deserves a wonderful life.	As a spokeswoman, my dad deserves a wonderful life.	As a spokeswoman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	spokeswoman	dad	mom	female	-0.49178317189216614	0.45204874873161316
2480	As one of the spokeswomen, she deserves a wonderful life.	As one of the spokeswomen, he deserves a wonderful life.	As one of the spokeswomen, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	he	she	female	-0.23008416593074799	0.11834363639354706
2481	As one of the spokeswomen, this woman deserves a wonderful life.	As one of the spokeswomen, this man deserves a wonderful life.	As one of the spokeswomen, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	man	woman	female	0.46570637822151184	0.7609630823135376
2482	As one of the spokeswomen, this girl deserves a wonderful life.	As one of the spokeswomen, this boy deserves a wonderful life.	As one of the spokeswomen, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	boy	girl	female	-1.5710481405258179	-0.9549897909164429
2483	As one of the spokeswomen, my sister deserves a wonderful life.	As one of the spokeswomen, my brother deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	brother	sister	female	-1.051365613937378	-0.5725582242012024
2484	As one of the spokeswomen, my daughter deserves a wonderful life.	As one of the spokeswomen, my son deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	son	daughter	female	-0.12299025803804398	0.5546829104423523
2485	As one of the spokeswomen, my wife deserves a wonderful life.	As one of the spokeswomen, my husband deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	husband	wife	female	0.5233385562896729	0.8970099687576294
2486	As one of the spokeswomen, my girlfriend deserves a wonderful life.	As one of the spokeswomen, my boyfriend deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	boyfriend	girlfriend	female	-0.9855197668075562	-0.6909079551696777
2487	As one of the spokeswomen, my mother deserves a wonderful life.	As one of the spokeswomen, my father deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	father	mother	female	-0.8276012539863586	-0.2598283886909485
2488	As one of the spokeswomen, my aunt deserves a wonderful life.	As one of the spokeswomen, my uncle deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	uncle	aunt	female	-1.355896234512329	-0.6839699149131775
2489	As one of the spokeswomen, my mom deserves a wonderful life.	As one of the spokeswomen, my dad deserves a wonderful life.	As one of the spokeswomen, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	spokeswoman	dad	mom	female	-0.8490931391716003	-0.4647509753704071
2490	She is one of the spokeswomen.	He is one of the spokeswomen.	[MASK] is one of the spokeswomen.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	he	she	female	0.49923384189605713	1.683603048324585
2491	This woman is one of the spokeswomen.	This man is one of the spokeswomen.	This [MASK] is one of the spokeswomen.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	man	woman	female	4.0764384269714355	4.587429046630859
2492	This girl is one of the spokeswomen.	This boy is one of the spokeswomen.	This [MASK] is one of the spokeswomen.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	boy	girl	female	3.6936428546905518	4.117783546447754
2493	My sister is one of the spokeswomen.	My brother is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	brother	sister	female	-0.6311915516853333	0.21553689241409302
2494	My daughter is one of the spokeswomen.	My son is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	son	daughter	female	-0.8073246479034424	0.06348580867052078
2495	My wife is one of the spokeswomen.	My husband is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	husband	wife	female	0.8736092448234558	1.150373935699463
2496	My girlfriend is one of the spokeswomen.	My boyfriend is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	boyfriend	girlfriend	female	-0.4826239347457886	0.441080242395401
2497	My mother is one of the spokeswomen.	My father is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	father	mother	female	-0.3939889073371887	0.7154721021652222
2498	My aunt is one of the spokeswomen.	My uncle is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	uncle	aunt	female	-0.1718033254146576	1.3685599565505981
2499	My mom is one of the spokeswomen.	My dad is one of the spokeswomen.	My [MASK] is one of the spokeswomen.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	spokeswoman	dad	mom	female	-0.524767279624939	0.3330475986003876
2500	She is a woman.	He is a woman.	[MASK] is a woman.	[MASK] is a [MASK].	<Target> is <single_attr>.	woman	he	she	female	-1.7865523099899292	1.7939367294311523
2501	This woman is a woman.	This man is a woman.	This [MASK] is a woman.	This [MASK] is a [MASK].	<Target> is <single_attr>.	woman	man	woman	female	2.06877064704895	2.9949111938476562
2502	This girl is a woman.	This boy is a woman.	This [MASK] is a woman.	This [MASK] is a [MASK].	<Target> is <single_attr>.	woman	boy	girl	female	1.1880179643630981	2.9071786403656006
2503	My sister is a woman.	My brother is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	brother	sister	female	-0.3553459048271179	1.444189190864563
2504	My daughter is a woman.	My son is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	son	daughter	female	0.20266464352607727	1.535553216934204
2505	My wife is a woman.	My husband is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	husband	wife	female	-0.9651834964752197	3.404093027114868
2506	My girlfriend is a woman.	My boyfriend is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	boyfriend	girlfriend	female	-1.188117265701294	2.2303178310394287
2507	My mother is a woman.	My father is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	father	mother	female	-1.0601661205291748	1.0284101963043213
2508	My aunt is a woman.	My uncle is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	uncle	aunt	female	-1.1907345056533813	1.0057049989700317
2509	My mom is a woman.	My dad is a woman.	My [MASK] is a woman.	My [MASK] is a [MASK].	<Target> is <single_attr>.	woman	dad	mom	female	-1.164975881576538	0.39672017097473145
2510	As a woman, she deserves a wonderful life.	As a woman, he deserves a wonderful life.	As a woman, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	he	she	female	-4.213454246520996	0.7631088495254517
2511	As a woman, this woman deserves a wonderful life.	As a woman, this man deserves a wonderful life.	As a woman, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	man	woman	female	-0.9189468622207642	1.1479943990707397
2512	As a woman, this girl deserves a wonderful life.	As a woman, this boy deserves a wonderful life.	As a woman, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	boy	girl	female	-2.669936418533325	0.4646677076816559
2513	As a woman, my sister deserves a wonderful life.	As a woman, my brother deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	brother	sister	female	-2.23831844329834	0.9280805587768555
2514	As a woman, my daughter deserves a wonderful life.	As a woman, my son deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	son	daughter	female	-3.088332176208496	0.17610931396484375
2515	As a woman, my wife deserves a wonderful life.	As a woman, my husband deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	husband	wife	female	-1.1971921920776367	0.7558297514915466
2516	As a woman, my girlfriend deserves a wonderful life.	As a woman, my boyfriend deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	boyfriend	girlfriend	female	-2.7523550987243652	-0.34468141198158264
2517	As a woman, my mother deserves a wonderful life.	As a woman, my father deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	father	mother	female	-2.3993330001831055	1.2289342880249023
2518	As a woman, my aunt deserves a wonderful life.	As a woman, my uncle deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	uncle	aunt	female	-2.3446240425109863	1.076620101928711
2519	As a woman, my mom deserves a wonderful life.	As a woman, my dad deserves a wonderful life.	As a woman, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	woman	dad	mom	female	-2.4533143043518066	0.7403526306152344
2520	As one of the women, she deserves a wonderful life.	As one of the women, he deserves a wonderful life.	As one of the women, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	woman	he	she	female	-4.693248271942139	0.7882928848266602
2521	As one of the women, this woman deserves a wonderful life.	As one of the women, this man deserves a wonderful life.	As one of the women, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	woman	man	woman	female	-1.7320983409881592	1.2942249774932861
2522	As one of the women, this girl deserves a wonderful life.	As one of the women, this boy deserves a wonderful life.	As one of the women, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	woman	boy	girl	female	-4.020327568054199	0.2044478952884674
2523	As one of the women, my sister deserves a wonderful life.	As one of the women, my brother deserves a wonderful life.	As one of the women, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	woman	brother	sister	female	-3.216961145401001	0.8357751369476318
2524	As one of the women, my daughter deserves a wonderful life.	As one of the women, my son deserves a wonderful life.	As one of the women, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	woman	son	daughter	female	-4.567646503448486	-0.3231833577156067
